hypothesis_name,hyothesis_origin_arxiv_paper,time,elastic_index,retrieval_k,agent_mode,hotpot_n,hotpot_parallelism,hotpot_ok,hotpot_answer_em,hotpot_answer_f1,hotpot_sp_em,hotpot_sp_f1,hotpot_joint_em,hotpot_joint_f1,hotpot_wall_clock_s,hotpot_input_tokens,hotpot_cached_tokens,hotpot_output_tokens,hotpot_total_cost_usd,mtrag_conversations,mtrag_turns,mtrag_collection,mtrag_parallelism,mtrag_ok,mtrag_exact_match,mtrag_f1,mtrag_rouge_l,mtrag_recall_at_1,mtrag_recall_at_3,mtrag_recall_at_5,mtrag_recall_at_10,mtrag_ndcg_at_1,mtrag_ndcg_at_3,mtrag_ndcg_at_5,mtrag_ndcg_at_10,mtrag_wall_clock_s,mtrag_input_tokens,mtrag_cached_tokens,mtrag_output_tokens,mtrag_total_cost_usd,hotpot_artifact_path,mtrag_artifact_path,notes
baseline_develop,,2026-03-16T08:49:43Z,mtrag,5,local,30,8,yes,0.6667,0.7900,0.4667,0.8144,0.3000,0.6583,121.4,99493,37504,20028,0.056491,,,,,,,,,,,,artifacts/baseline_reindexed_develop/predictions_1773650976.json,artifacts/baseline_reindexed_develop/hotpotqa_predictions_n30.json,,hypothesis id=baseline_reindexed; changed files=agent.py|evaluators/agent_client.py|evaluators/finqa/evaluate.py; reingest=yes; summary=reinitialized the local FinQA index on mtrag and re-established a valid live-retrieval baseline on develop after timeout hardening; final judge decision=promoted,,,,,,,,,
h01_hybrid_vector_text_retrieval,,2026-03-18T15:01:32Z,feature_h04_structure_aware,5,local,30,8,yes,0.3667,0.5305,0.2000,0.6667,0.1667,0.4222,155.3,27263,0,32356,0.071528,,,,,,,,,,,,,,,,,,,,,,artifacts/h01_hybrid_vector_text/hotpotqa_predictions_n30.json,,hypothesis id=H01; branch=feature_h01_hybrid_vector_text; changed files=agent.py|artifacts/h01_hybrid_vector_text/hotpot_eval.log|artifacts/h01_hybrid_vector_text/hotpotqa_predictions_n30.json|results.csv; reingest=no; summary=replaced equal-weight RRF with a tuned normalized hybrid fusion that favors exact lexical and numeric overlap while keeping dense retrieval in the mix; final judge decision=rejected
h02_document_diversified_topk,,2026-03-19T15:34:27Z,feature_h04_structure_aware,5,local,30,8,no,0.5333,0.6556,0.2000,0.6279,0.1333,0.4466,95.7,27577,0,33285,0.073464,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H02; branch=feature_h02_diversified; changed files=experiments/h02/agent.py|results.csv; reingest=no; summary=migrated the feature branch agent into experiments/h02 and reran HotpotQA on 2026-03-19, but one connection error and lower answer F1 left it below the champion; final judge decision=rejected"
h03_table_preserving_finqa_ingestion,https://aclanthology.org/2021.emnlp-main.300/,2026-03-19T16:19:10Z,h03,5,local,30,8,no,0.5333,0.6661,0.4000,0.7856,0.2333,0.5672,124.5,24235,0,29838,0.065735,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H03; changed files=experiments/h03/agent.py|experiments/h03/ingest.py|results.csv; reingest=yes; summary=implemented a structure-preserving paragraph serialization proxy for the first 30 HotpotQA examples and evaluated it on a custom h03 index; final judge decision=rejected
h05_adaptive_numeric_queries,,2026-03-19T08:55:13Z,feature_h04_structure_aware,5,local,30,32,yes,0.4000,0.5337,0.3333,0.5467,0.2333,0.4261,127.4,19041,0,27254,0.059268,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H05; changed files=agent.py|results.csv; reingest=no; summary=expanded retrieval candidate pools for numeric-heavy questions detected via digits, years, percentages, and quantity cues; final judge decision=rejected"
h07_context_packing,,2026-03-19T15:34:27Z,feature_h04_structure_aware,5,local,30,8,no,0.4333,0.5716,0.2333,0.3917,0.2000,0.3470,88.2,50746,3328,30428,0.072794,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H07; branch=feature_h07_context_packing; changed files=experiments/h07/agent.py|results.csv; reingest=no; summary=migrated the feature branch agent into experiments/h07 and reran HotpotQA on 2026-03-19, but three connection errors and lower answer F1 kept it rejected; final judge decision=rejected"
h08_retrieval_debate_reranking,https://arxiv.org/abs/2505.18581,2026-03-19T15:34:27Z,feature_h04_structure_aware,5,local,30,8,no,0.3667,0.4475,0.0333,0.2114,0.0333,0.1497,109.6,28843,0,24073,0.055357,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H08; branch=feature_h08_retrieval_debate_reranking; changed files=experiments/h08/agent.py|results.csv; reingest=no; summary=migrated the feature branch agent into experiments/h08 and reran HotpotQA on 2026-03-19, but two connection errors and much lower answer F1 left it rejected; final judge decision=rejected"
h09_judge_based_evidence_selection,https://arxiv.org/abs/2505.18581,2026-03-19T09:00:25Z,feature_h04_structure_aware,5,local,30,8,yes,0.4667,0.5915,0.2000,0.6010,0.1667,0.4259,112.5,12014,0,28918,0.060839,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H09; changed files=agent.py|evaluators/hotpotqa/evaluate.py|results.csv; reingest=no; summary=added a judge-based evidence filter that trims retrieved chunks before prompting and disabled prediction artifact writes for the benchmark run; final judge decision=rejected
h10_asymmetric_generation_debate,https://arxiv.org/abs/2505.18581,2026-03-19T08:34:19Z,feature_h04_structure_aware,5,local,30,8,yes,0.3333,0.4265,0.3333,0.6440,0.2333,0.3743,165.4,78420,0,109278,0.238161,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H10; changed files=agent.py|results.csv; reingest=no; summary=added an asymmetric draft-answer critique and revision pass after retrieval, but it substantially reduced HotpotQA accuracy and increased cost; final judge decision=rejected"
h11_qpp_gated_evidence_acceptance,https://arxiv.org/html/2507.10411v1#S3.SS3,2026-03-19T08:39:54Z,feature_h04_structure_aware,5,local,30,8,yes,0.4333,0.6286,0.3000,0.6630,0.2000,0.4737,92.9,27900,0,32616,0.072207,,,,,,,,,,,,,,,,,,,,,,,,"hypothesis id=H11; changed files=agent.py|results.csv; reingest=no; summary=added an NQC-style retrieval gate with a one-time rewrite fallback that skipped low-confidence evidence, but HotpotQA answer F1 dropped and cost rose; final judge decision=rejected"
